"","County","Date","Q0.025","Q0.5","Q0.975","Date_per"
"22","Yolo",2023-04-22,0.741774208122999,0.984003759164943,1.27400662366381,2023-04-22
"23","Yolo",2023-04-23,0.74446012263679,0.98790857785782,1.2794321683141,2023-04-23
"24","Yolo",2023-04-24,0.728221416333673,0.969721064257671,1.25952279834537,2023-04-24
"25","Yolo",2023-04-25,0.776423554492288,1.02598138803634,1.3240526341492,2023-04-25
"26","Yolo",2023-04-26,0.737832474555707,0.981872651389918,1.27460575405114,2023-04-26
"27","Yolo",2023-04-27,0.71826880123732,0.95936002995951,1.24920322034922,2023-04-27
"28","Yolo",2023-04-28,0.744187552235366,0.98982861218315,1.28439130107478,2023-04-28
"29","Yolo",2023-04-29,0.726093112013091,0.969502570972747,1.26207627727152,2023-04-29
"30","Yolo",2023-04-30,0.765189671580345,1.01531519723521,1.31481613683098,2023-04-30
"31","Yolo",2023-05-01,0.731169831190499,0.976436002355479,1.27126985719579,2023-05-01
"32","Yolo",2023-05-02,0.699858433891598,0.940328746885241,1.23046801884105,2023-05-02
"33","Yolo",2023-05-03,0.683543597738802,0.921905052355666,1.21016325172717,2023-05-03
"34","Yolo",2023-05-04,0.704392502872649,0.947252261991134,1.24043064398747,2023-05-04
"35","Yolo",2023-05-05,0.669600653246481,0.907975622824603,1.19719136557469,2023-05-05
"36","Yolo",2023-05-06,0.668615702728344,0.908162873031511,1.19909594675535,2023-05-06
"37","Yolo",2023-05-07,0.611978831627178,0.843272916792695,1.12662979702296,2023-05-07
"38","Yolo",2023-05-08,0.593920230739064,0.823890709140189,1.10676343485997,2023-05-08
"39","Yolo",2023-05-09,0.555548006366217,0.780943953689292,1.06040189807695,2023-05-09
"40","Yolo",2023-05-10,0.545510548110522,0.772149832036135,1.05431198785599,2023-05-10
"41","Yolo",2023-05-11,0.551082072136826,0.782674134749099,1.07158394709934,2023-05-11
"42","Yolo",2023-05-12,0.570022493398163,0.809661272524271,1.1086284832669,2023-05-12
"43","Yolo",2023-05-13,0.589581935631998,0.837515821523766,1.14684771681319,2023-05-13
"44","Yolo",2023-05-14,0.614440971197612,0.871534136731076,1.19200959905169,2023-05-14
"45","Yolo",2023-05-15,0.6133654482934,0.874084504554352,1.19998680673887,2023-05-15
"46","Yolo",2023-05-16,0.610918969304393,0.8745084888369,1.20487937241589,2023-05-16
"47","Yolo",2023-05-17,0.612245331941518,0.879263178962853,1.21457922420661,2023-05-17
"48","Yolo",2023-05-18,0.592487789592032,0.858443481720541,1.19418304067552,2023-05-18
"49","Yolo",2023-05-19,0.592408068785052,0.861392167169186,1.20167260280524,2023-05-19
"50","Yolo",2023-05-20,0.58881078461928,0.860268803188262,1.20465300972164,2023-05-20
"51","Yolo",2023-05-21,0.599356737578906,0.876451348582257,1.22817025896621,2023-05-21
"52","Yolo",2023-05-22,0.597121323722578,0.87710186331332,1.23342563535041,2023-05-22
"53","Yolo",2023-05-23,0.587404270606345,0.868464787341158,1.2275395782397,2023-05-23
"54","Yolo",2023-05-24,0.599327537998716,0.886301967272243,1.25298313415324,2023-05-24
"55","Yolo",2023-05-25,0.589831505092406,0.877938236462561,1.24747548153541,2023-05-25
"56","Yolo",2023-05-26,0.585624114379781,0.875931979766614,1.24936006986404,2023-05-26
"57","Yolo",2023-05-27,0.600264883842966,0.897215441591121,1.27903441001188,2023-05-27
"58","Yolo",2023-05-28,0.609290258763719,0.911603342960338,1.30054245503036,2023-05-28
"59","Yolo",2023-05-29,0.586747860180892,0.886752800033992,1.27500626557816,2023-05-29
"60","Yolo",2023-05-30,0.593719284170148,0.898237050635922,1.29257461515159,2023-05-30
"61","Yolo",2023-05-31,0.570480794242611,0.872350299736497,1.26570704560402,2023-05-31
"62","Yolo",2023-06-01,0.572308340134911,0.877694904611656,1.27631052881212,2023-06-01
"63","Yolo",2023-06-02,0.603758484769299,0.920303864090958,1.33201877774617,2023-06-02
"64","Yolo",2023-06-03,0.61943883439017,0.943197201293558,1.364031003045,2023-06-03
"65","Yolo",2023-06-04,0.614138478619483,0.939409751990226,1.36333970038657,2023-06-04
"66","Yolo",2023-06-05,0.647276009334905,0.983010807675885,1.41874578279027,2023-06-05
"67","Yolo",2023-06-06,0.653858727072508,0.993238543434749,1.43376403376127,2023-06-06
"68","Yolo",2023-06-07,0.64834164792305,0.987759602780627,1.42909274628827,2023-06-07
"69","Yolo",2023-06-08,0.651197757233887,0.992319510363311,1.43592251039222,2023-06-08
"70","Yolo",2023-06-09,0.602911760683979,0.932882446290763,1.36582182712682,2023-06-09
"71","Yolo",2023-06-10,0.61468785201615,0.948701145785273,1.3863003658376,2023-06-10
"72","Yolo",2023-06-11,0.626108515652945,0.964722426158064,1.40791992799072,2023-06-11
"73","Yolo",2023-06-12,0.617990663148065,0.956305554261947,1.40021770851807,2023-06-12
"74","Yolo",2023-06-13,0.582578809777671,0.913323550005021,1.35059493511278,2023-06-13
"75","Yolo",2023-06-14,0.612652971990348,0.953091203417925,1.40116921098997,2023-06-14
"76","Yolo",2023-06-15,0.641962621644217,0.992217863126213,1.45147891107047,2023-06-15
"77","Yolo",2023-06-16,0.661054464019104,1.01802324176856,1.48509915634012,2023-06-16
"78","Yolo",2023-06-17,0.669005813280571,1.02908953582574,1.49992716896654,2023-06-17
"79","Yolo",2023-06-18,0.690461893170812,1.05633337259641,1.53322452250899,2023-06-18
"80","Yolo",2023-06-19,0.731385603135876,1.10712623157115,1.59385238959324,2023-06-19
"81","Yolo",2023-06-20,0.728162536036103,1.10222985721996,1.58678394850863,2023-06-20
"82","Yolo",2023-06-21,0.711603965496451,1.07989220363923,1.55766657365968,2023-06-21
"83","Yolo",2023-06-22,0.69693418210434,1.05971569106467,1.53088864236745,2023-06-22
"84","Yolo",2023-06-23,0.697155062685521,1.05833775492229,1.52699066856411,2023-06-23
"85","Yolo",2023-06-24,0.68474869287449,1.04162289827541,1.50523692429585,2023-06-24
"86","Yolo",2023-06-25,0.662823001639074,1.01326724215477,1.46984446726707,2023-06-25
"87","Yolo",2023-06-26,0.590060348294576,0.921433504264006,1.35854145066968,2023-06-26
"88","Yolo",2023-06-27,0.602305895379545,0.93711610312724,1.37781982704948,2023-06-27
"89","Yolo",2023-06-28,0.626687034687452,0.969311046510299,1.41875554397347,2023-06-28
"90","Yolo",2023-06-29,0.651385466345689,1.00206938000463,1.46063845022568,2023-06-29
"91","Yolo",2023-06-30,0.65108674438533,1.00309645138637,1.46379693020753,2023-06-30
"92","Yolo",2023-07-01,0.665970277800713,1.02256183470748,1.48834016825407,2023-07-01
"93","Yolo",2023-07-02,0.730500612883649,1.10336402658869,1.58574332104095,2023-07-02
"94","Yolo",2023-07-03,0.771757673633005,1.1540911919276,1.64583212876444,2023-07-03
"95","Yolo",2023-07-04,0.70711139651572,1.07240584964798,1.54612369317437,2023-07-04
"96","Yolo",2023-07-05,0.774872009765697,1.15352360460751,1.63923712740936,2023-07-05
"97","Yolo",2023-07-06,0.797048003790112,1.17836941740549,1.66552264554172,2023-07-06
"98","Yolo",2023-07-07,0.797676265234604,1.1757955861423,1.65801152511341,2023-07-07
"99","Yolo",2023-07-08,0.777824360258508,1.14755024046944,1.6193086254519,2023-07-08
"100","Yolo",2023-07-09,0.770752749145567,1.13492411790731,1.59906624236412,2023-07-09
"101","Yolo",2023-07-10,0.771690958078235,1.13247558256681,1.59138560938483,2023-07-10
"102","Yolo",2023-07-11,0.876588668941027,1.25616242108402,1.73220867936876,2023-07-11
"103","Yolo",2023-07-12,0.827421272782439,1.19297398712151,1.65310400760366,2023-07-12
"104","Yolo",2023-07-13,0.797541866501959,1.1518465834087,1.59826789434899,2023-07-13
"105","Yolo",2023-07-14,0.787288415010587,1.13496133099956,1.57255146065537,2023-07-14
"106","Yolo",2023-07-15,0.788144034956877,1.13224406848499,1.56444193024715,2023-07-15
"107","Yolo",2023-07-16,0.759258655320781,1.09413399877791,1.51552085758007,2023-07-16
"108","Yolo",2023-07-17,0.823813743569246,1.16884914186292,1.5990216043176,2023-07-17
"109","Yolo",2023-07-18,0.889453236170459,1.24436678839082,1.6831517320301,2023-07-18
"110","Yolo",2023-07-19,0.909834224370319,1.26462598464549,1.70155209075201,2023-07-19
"111","Yolo",2023-07-20,0.896510294216524,1.24364789961125,1.67064119370614,2023-07-20
"112","Yolo",2023-07-21,0.879408508529281,1.21775521065207,1.63349055772121,2023-07-21
"113","Yolo",2023-07-22,0.862810751741824,1.19273705310559,1.59771086682509,2023-07-22
"114","Yolo",2023-07-23,0.895105987312992,1.22584714957382,1.62953792565361,2023-07-23
"115","Yolo",2023-07-24,0.863055332077175,1.18353034318416,1.57500513370883,2023-07-24
"116","Yolo",2023-07-25,0.767249479818863,1.06599473936232,1.4338073314584,2023-07-25
"117","Yolo",2023-07-26,0.783703342003804,1.08194808341738,1.4477426747875,2023-07-26
"118","Yolo",2023-07-27,0.805781372248094,1.10578374387789,1.47240911424345,2023-07-27
"119","Yolo",2023-07-28,0.829923720648927,1.13221880722288,1.50033432912529,2023-07-28
"120","Yolo",2023-07-29,0.807762704878293,1.1040575589364,1.4652756867802,2023-07-29
"121","Yolo",2023-07-30,0.751861694745892,1.03598366685023,1.38405154131669,2023-07-30
"122","Yolo",2023-07-31,0.727369272971874,1.00527733499332,1.34635405614843,2023-07-31
"123","Yolo",2023-08-01,0.728175840429874,1.00532044010242,1.34524225841983,2023-08-01
"124","Yolo",2023-08-02,0.719881307371658,0.995230582486234,1.33322862019616,2023-08-02
"125","Yolo",2023-08-03,0.745044904680669,1.02489408621749,1.3673862165647,2023-08-03
"126","Yolo",2023-08-04,0.772089849018247,1.05678301725099,1.40415159765364,2023-08-04
"127","Yolo",2023-08-05,0.810048549900011,1.10102044043268,1.45455569597651,2023-08-05
"128","Yolo",2023-08-06,0.828402552764954,1.12159004348558,1.47697905460944,2023-08-06
"129","Yolo",2023-08-07,0.868004856237786,1.16612577928319,1.52580010392083,2023-08-07
"130","Yolo",2023-08-08,0.880382071116992,1.17821320919988,1.53669994742471,2023-08-08
"131","Yolo",2023-08-09,0.924190477354807,1.22594118830047,1.58719562090726,2023-08-09
"132","Yolo",2023-08-10,0.887345814040701,1.17977055927215,1.53034935718456,2023-08-10
"133","Yolo",2023-08-11,0.882886805197415,1.17068318321599,1.51514759672159,2023-08-11
"134","Yolo",2023-08-12,0.873370892949954,1.15608278687078,1.49410852879694,2023-08-12
"135","Yolo",2023-08-13,0.895810825488556,1.17859859550684,1.51546342326957,2023-08-13
"136","Yolo",2023-08-14,0.899583486631428,1.17971708585994,1.51275755487474,2023-08-14
"137","Yolo",2023-08-15,0.928511435256923,1.20952782678668,1.54225216452467,2023-08-15
"138","Yolo",2023-08-16,0.994888165970579,1.28170790043584,1.6190021286592,2023-08-16
"139","Yolo",2023-08-17,0.967995632179494,1.24694284367611,1.57495981326063,2023-08-17
"140","Yolo",2023-08-18,0.954471634698312,1.22682748721161,1.54666202459238,2023-08-18
"141","Yolo",2023-08-19,0.948689317172241,1.21573188698282,1.52874695574984,2023-08-19
"142","Yolo",2023-08-20,0.922011693554348,1.1812720451485,1.48512195644363,2023-08-20
"143","Yolo",2023-08-21,0.987170387292851,1.25113450522592,1.55843900121241,2023-08-21
"144","Yolo",2023-08-22,0.99283956279101,1.25376896512369,1.55686110982703,2023-08-22
"145","Yolo",2023-08-23,0.9204692207779,1.16801828768411,1.45642918346517,2023-08-23
"146","Yolo",2023-08-24,1.03700412555796,1.29502163708033,1.59266879209236,2023-08-24
"147","Yolo",2023-08-25,1.06730361577584,1.32505813345565,1.62131975813274,2023-08-25
"148","Yolo",2023-08-26,1.04323851422499,1.29346320489216,1.58083281713385,2023-08-26
"149","Yolo",2023-08-27,0.982200415170568,1.22031161939184,1.49412214038169,2023-08-27
"150","Yolo",2023-08-28,1.0016771132146,1.23745870025352,1.50763372898843,2023-08-28
"151","Yolo",2023-08-29,1.00738500693636,1.23984093657842,1.5055821943638,2023-08-29
"152","Yolo",2023-08-30,1.0030789065506,1.23122477690184,1.49160168626466,2023-08-30
"153","Yolo",2023-08-31,1.02009393682218,1.2463304250784,1.50378353260115,2023-08-31
"154","Yolo",2023-09-01,0.974434293469322,1.19211074548361,1.44002620530411,2023-09-01
"155","Yolo",2023-09-02,0.948340559125928,1.15974081323861,1.40045024067296,2023-09-02
"156","Yolo",2023-09-03,0.92812723563101,1.13442389137973,1.36924486625466,2023-09-03
"157","Yolo",2023-09-04,0.898232906834054,1.0988804105855,1.32740046250432,2023-09-04
"158","Yolo",2023-09-05,0.878045772251281,1.0745345768129,1.29836385493411,2023-09-05
"159","Yolo",2023-09-06,0.843300593758389,1.03449145485283,1.25261179866297,2023-09-06
"160","Yolo",2023-09-07,0.705924902170311,0.880390475415566,1.08148605288983,2023-09-07
"161","Yolo",2023-09-08,0.69486611987407,0.867726827173917,1.06713352756973,2023-09-08
"162","Yolo",2023-09-09,0.702142926096523,0.87674822963733,1.07815808479275,2023-09-09
"163","Yolo",2023-09-10,0.73588579283381,0.915941185222258,1.12322486618539,2023-09-10
"164","Yolo",2023-09-11,0.693307624173069,0.86976888854,1.07390999588966,2023-09-11
"165","Yolo",2023-09-12,0.671760074264767,0.846982355502753,1.05032173642219,2023-09-12
"166","Yolo",2023-09-13,0.680963826747983,0.859079449634589,1.06584980591036,2023-09-13
"167","Yolo",2023-09-14,0.701065266639151,0.883723459458809,1.09566108817171,2023-09-14
"168","Yolo",2023-09-15,0.700722641036879,0.885364068498113,1.09991357932358,2023-09-15
"169","Yolo",2023-09-16,0.691889054889316,0.877279284168478,1.09316699114188,2023-09-16
"170","Yolo",2023-09-17,0.671251715720168,0.855773292451696,1.07137478024555,2023-09-17
"171","Yolo",2023-09-18,0.666123072039687,0.851872344532062,1.06932342707973,2023-09-18
"172","Yolo",2023-09-19,0.711156422416808,0.905005411743244,1.13125231416069,2023-09-19
"173","Yolo",2023-09-20,0.712357533539711,0.908526209794405,1.13779063168069,2023-09-20
"174","Yolo",2023-09-21,0.725231197633672,0.924925876727814,1.15830819856322,2023-09-21
"175","Yolo",2023-09-22,0.733545894443309,0.935965361293051,1.17259997464768,2023-09-22
"176","Yolo",2023-09-23,0.730738214627021,0.934195643489197,1.1723284847739,2023-09-23
"177","Yolo",2023-09-24,0.735533163713156,0.94088846971766,1.18133124256322,2023-09-24
"178","Yolo",2023-09-25,0.754006657291009,0.963024567255599,1.20752199621614,2023-09-25
"179","Yolo",2023-09-26,0.716686653153363,0.921718694971218,1.16257790042897,2023-09-26
"180","Yolo",2023-09-27,0.681958432350474,0.883104100544262,1.120397393769,2023-09-27
"181","Yolo",2023-09-28,0.737916898922001,0.94813698179825,1.19494905322989,2023-09-28
"182","Yolo",2023-09-29,0.72866118878781,0.939165275376733,1.18678445583044,2023-09-29
"183","Yolo",2023-09-30,0.71123871978623,0.920538726071023,1.16737247532703,2023-09-30
"184","Yolo",2023-10-01,0.684725455462473,0.891435206636738,1.13609213637859,2023-10-01
"185","Yolo",2023-10-02,0.625585364932374,0.824898086417233,1.06264696226015,2023-10-02
"186","Yolo",2023-10-03,0.598577706246172,0.795506437229492,1.03153804017679,2023-10-03
"187","Yolo",2023-10-04,0.589415085603937,0.787378871951932,1.0253962684207,2023-10-04
"188","Yolo",2023-10-05,0.527806358458743,0.718531103751072,0.950486071473031,2023-10-05
"189","Yolo",2023-10-06,0.514603482631986,0.706414391632205,0.940865231150586,2023-10-06
"190","Yolo",2023-10-07,0.568726764454971,0.774196103297627,1.02407488214624,2023-10-07
"191","Yolo",2023-10-08,0.614930581083075,0.833012592461943,1.09744778505388,2023-10-08
"192","Yolo",2023-10-09,0.665451941417966,0.896409709222708,1.17550785877727,2023-10-09
"193","Yolo",2023-10-10,0.670248685341744,0.905678821791284,1.1907172014981,2023-10-10
"194","Yolo",2023-10-11,0.717028286720791,0.963023076477832,1.2597577999523,2023-10-11
"195","Yolo",2023-10-12,0.738315370604672,0.990020034896306,1.29334625962163,2023-10-12
"196","Yolo",2023-10-13,0.730719467580775,0.982598560817653,1.28665419308729,2023-10-13
"197","Yolo",2023-10-14,0.73681893535024,0.990556605792739,1.29681008570068,2023-10-14
"198","Yolo",2023-10-15,0.743503787208345,0.999000507220795,1.30727548136067,2023-10-15
"199","Yolo",2023-10-16,0.729257090367669,0.982894322748764,1.28950029580966,2023-10-16
"200","Yolo",2023-10-17,0.718476869771176,0.970709427453696,1.27606441294547,2023-10-17
"201","Yolo",2023-10-18,0.720866379495835,0.974014406202282,1.28049226153099,2023-10-18
"202","Yolo",2023-10-19,0.733827421131078,0.989793351901332,1.29935443664657,2023-10-19
"203","Yolo",2023-10-20,0.774959634701868,1.03831045281817,1.35551435076445,2023-10-20
"204","Yolo",2023-10-21,0.784221029512966,1.04940221507532,1.36856762382095,2023-10-21
"205","Yolo",2023-10-22,0.780955797566229,1.04536847159866,1.36367098625744,2023-10-22
"206","Yolo",2023-10-23,0.773323153622369,1.03595340146612,1.35225889366019,2023-10-23
"207","Yolo",2023-10-24,0.788837100249135,1.05335999069382,1.37132626797051,2023-10-24
"208","Yolo",2023-10-25,0.747404190677382,1.00462193636221,1.31504480751469,2023-10-25
"209","Yolo",2023-10-26,0.670227964428585,0.913913147409439,1.21057074650858,2023-10-26
"210","Yolo",2023-10-27,0.645531481885698,0.885044620403469,1.17758302917525,2023-10-27
"211","Yolo",2023-10-28,0.607506513685071,0.841390039647625,1.1287994427747,2023-10-28
"212","Yolo",2023-10-29,0.601239847103518,0.835938089338164,1.12501956709068,2023-10-29
"213","Yolo",2023-10-30,0.577309590251254,0.810164012358204,1.09857745706835,2023-10-30
"214","Yolo",2023-10-31,0.545823372456147,0.775601657920299,1.06233616128424,2023-10-31
"215","Yolo",2023-11-01,0.60158508644172,0.845882662232665,1.1488237590442,2023-11-01
"216","Yolo",2023-11-02,0.659023978019632,0.918334036974134,1.23816004058879,2023-11-02
"217","Yolo",2023-11-03,0.706464848234065,0.978139689571863,1.31192633490994,2023-11-03
"218","Yolo",2023-11-04,0.723731979862,1.00106946960404,1.34161351916555,2023-11-04
"219","Yolo",2023-11-05,0.767356966835429,1.05394597858025,1.40435807341446,2023-11-05
"220","Yolo",2023-11-06,0.798336042964419,1.0909222590908,1.44756963592323,2023-11-06
"221","Yolo",2023-11-07,0.830529719445643,1.12820609361665,1.48976102041369,2023-11-07
"222","Yolo",2023-11-08,0.800465792578361,1.09162940974392,1.44611100838637,2023-11-08
"223","Yolo",2023-11-09,0.798171678358155,1.08705371975687,1.43847510157737,2023-11-09
"224","Yolo",2023-11-10,0.771898747310208,1.0545046377509,1.39892912121888,2023-11-10
"225","Yolo",2023-11-11,0.804914036650787,1.09166463456374,1.43961304787697,2023-11-11
"226","Yolo",2023-11-12,0.790952727351586,1.07402917591529,1.41777090297699,2023-11-12
"227","Yolo",2023-11-13,0.797897973166305,1.08067402716329,1.42351661631834,2023-11-13
"228","Yolo",2023-11-14,0.844415096664379,1.13345947568172,1.4820014334658,2023-11-14
"229","Yolo",2023-11-15,0.850826565078489,1.13922179417053,1.486455085127,2023-11-15
"230","Yolo",2023-11-16,0.876003480192333,1.16613547013522,1.51422808229938,2023-11-16
"231","Yolo",2023-11-17,0.90102340812172,1.19238049650897,1.54068843766157,2023-11-17
"232","Yolo",2023-11-18,0.880730239864232,1.16581911304463,1.50668596438984,2023-11-18
"233","Yolo",2023-11-19,0.868442636198177,1.14825601481549,1.48258491340302,2023-11-19
"234","Yolo",2023-11-20,0.868489208566435,1.14514905778329,1.4751534744938,2023-11-20
"235","Yolo",2023-11-21,0.856148022865329,1.12803732490327,1.45220421747277,2023-11-21
"236","Yolo",2023-11-22,0.821441370224639,1.08536710762685,1.40058133197489,2023-11-22
"237","Yolo",2023-11-23,0.765773681291309,1.01880340989128,1.32227405245379,2023-11-23
"238","Yolo",2023-11-24,0.727220004204701,0.972619592661054,1.26788290327612,2023-11-24
"239","Yolo",2023-11-25,0.741503750095142,0.988627984301923,1.2854020079243,2023-11-25
"240","Yolo",2023-11-26,0.746464998798489,0.994489430082209,1.29220740045673,2023-11-26
"241","Yolo",2023-11-27,0.759164669690584,1.00943314397788,1.30948764273983,2023-11-27
"242","Yolo",2023-11-28,0.745607923210632,0.993929310500163,1.29210987672976,2023-11-28
"243","Yolo",2023-11-29,0.768221696671514,1.02022622359091,1.32213708747422,2023-11-29
"244","Yolo",2023-11-30,0.822082180649473,1.08250239537588,1.39288112523904,2023-11-30
"245","Yolo",2023-12-01,0.844352064588924,1.10782081317986,1.42114143132743,2023-12-01
"246","Yolo",2023-12-02,0.809413487384021,1.06656151001356,1.373170341968,2023-12-02
"247","Yolo",2023-12-03,0.802935778791436,1.05769525760979,1.36139819747266,2023-12-03
"248","Yolo",2023-12-04,0.791695583144736,1.04357733902665,1.343970674181,2023-12-04
"249","Yolo",2023-12-05,0.78373804554203,1.03345105753499,1.33132179481105,2023-12-05
"250","Yolo",2023-12-06,0.785729418919817,1.03500392339248,1.3321636404493,2023-12-06
"251","Yolo",2023-12-07,0.772719318908242,1.01943538708597,1.31382174112607,2023-12-07
"252","Yolo",2023-12-08,0.774561890777267,1.02108036391503,1.31509290685207,2023-12-08
"253","Yolo",2023-12-09,0.802440586944091,1.05283006821938,1.35059641014108,2023-12-09
"254","Yolo",2023-12-10,0.807917300408525,1.05873792467377,1.35679718908508,2023-12-10
"255","Yolo",2023-12-11,0.821891620712409,1.07409600799634,1.37329660269139,2023-12-11
"256","Yolo",2023-12-12,0.844315351990634,1.09888296257195,1.40012958316542,2023-12-12
"257","Yolo",2023-12-13,0.86135777803205,1.11717261155425,1.41925072156231,2023-12-13
"258","Yolo",2023-12-14,0.876826898435668,1.13325346928384,1.43540291109307,2023-12-14
"259","Yolo",2023-12-15,0.910909440558418,1.1701195888498,1.47440239460226,2023-12-15
"260","Yolo",2023-12-16,0.915308798043242,1.17279580227636,1.47458502429286,2023-12-16
"261","Yolo",2023-12-17,0.892343569805812,1.14399847630716,1.43905189921035,2023-12-17
"262","Yolo",2023-12-18,0.80485549133133,1.04171975211023,1.32106334268163,2023-12-18
"263","Yolo",2023-12-19,0.729969666855184,0.953982127255823,1.21974003574106,2023-12-19
"264","Yolo",2023-12-20,0.667834082061744,0.881672469343289,1.13693634642114,2023-12-20
"265","Yolo",2023-12-21,0.618726304659235,0.825275509400375,1.0733853670884,2023-12-21
"266","Yolo",2023-12-22,0.559200331554484,0.757454290285185,0.997834778021031,2023-12-22
"267","Yolo",2023-12-23,0.544199598622135,0.742319385592095,0.983556934219762,2023-12-23
"268","Yolo",2023-12-24,0.565887939614611,0.771168855542983,1.02098234955091,2023-12-24
"269","Yolo",2023-12-25,0.590424602020056,0.803945167842653,1.06365676437674,2023-12-25
"270","Yolo",2023-12-26,0.614965313837546,0.836785215502511,1.10647948621946,2023-12-26
"271","Yolo",2023-12-27,0.637824720533072,0.867413038065392,1.14645961512056,2023-12-27
"272","Yolo",2023-12-28,0.658076064658937,0.894586795271085,1.1819757369033,2023-12-28
"273","Yolo",2023-12-29,0.675279009796147,0.917723999167298,1.2122755823501,2023-12-29
"274","Yolo",2023-12-30,0.689334912582099,0.936702440866626,1.23721048538528,2023-12-30
"275","Yolo",2023-12-31,0.700377591209527,0.951710835736677,1.25703712073609,2023-12-31
"276","Yolo",2024-01-01,0.70868500152148,0.963128834317894,1.2722590597952,2024-01-01
"277","Yolo",2024-01-02,0.71461032398011,0.971433965163566,1.28350449438182,2024-01-02
"278","Yolo",2024-01-03,0.718531838958342,0.977134362598759,1.29143828731817,2024-01-03
"279","Yolo",2024-01-04,0.720819462545903,0.98072418621735,1.29670404699707,2024-01-04
"280","Yolo",2024-01-05,0.721814666310015,0.982657164440699,1.29989006976905,2024-01-05
"281","Yolo",2024-01-06,0.721820220871746,0.983333372647925,1.30151263775089,2024-01-06
"282","Yolo",2024-01-07,0.721096566541164,0.983094889832017,1.3020109069551,2024-01-07
"283","Yolo",2024-01-08,0.719862279983377,0.982226903019484,1.30174886478783,2024-01-08
"284","Yolo",2024-01-09,0.718296814899762,0.980961800201727,1.30102112750423,2024-01-09
"285","Yolo",2024-01-10,0.716544308109094,0.979484627048309,1.30006045117505,2024-01-10
"286","Yolo",2024-01-11,0.714717712025265,0.977938918567558,1.29904566685928,2024-01-11
"287","Yolo",2024-01-12,0.712902843717569,0.976432360971887,1.298109333457,2024-01-12
"288","Yolo",2024-01-13,0.711162154854708,0.975042026854463,1.29734477832018,2024-01-13
"289","Yolo",2024-01-14,0.709538155924399,0.973819099654257,1.29681242110223,2024-01-14
"290","Yolo",2024-01-15,0.70805649884062,0.972793097580369,1.29654539857234,2024-01-15
"291","Yolo",2024-01-16,0.70672875503006,0.971975650664941,1.29655456410756,2024-01-16
"292","Yolo",2024-01-17,0.705554936005294,0.971363897283577,1.29683295145758,2024-01-17
"293","Yolo",2024-01-18,0.704525800132794,0.97094356164382,1.29735978567189,2024-01-18
"294","Yolo",2024-01-19,0.703624979143149,0.970691759984809,1.29810410607067,2024-01-19
"295","Yolo",2024-01-20,0.702830944942918,0.970579565988617,1.29902804394232,2024-01-20
"296","Yolo",2024-01-21,0.70211882406958,0.970574348633747,1.30008977573606,2024-01-21
"297","Yolo",2024-01-22,0.701462055431901,0.970641880692742,1.30124615375602,2024-01-22
"298","Yolo",2024-01-23,0.700833878016896,0.97074820480236,1.30245500258447,2024-01-23
"299","Yolo",2024-01-24,0.700208629840443,0.970861237467301,1.30367706173881,2024-01-24
"300","Yolo",2024-01-25,0.699562837991405,0.970952089911316,1.30487755377098,2024-01-25
"301","Yolo",2024-01-26,0.698876082150862,0.970996088217965,1.3060273618257,2024-01-26
"302","Yolo",2024-01-27,0.698131619984081,0.970973483000935,1.3071038105879,2024-01-27
"303","Yolo",2024-01-28,0.697316771413926,0.970869849713069,1.3080910580031,2024-01-28
